Date,Hour,TPA TPA A,TPA TPA C,TPA TPA E,TPA TPA F
2020-07-14,16:00:00,182.0,185.0,114.0,51.0
2020-07-14,17:00:00,99.0,137.0,56.0,19.0
2020-07-14,18:00:00,39.0,50.0,45.0,
2020-07-14,19:00:00,59.0,6.0,15.0,
2020-07-14,20:00:00,68.0,,,
2020-07-14,21:00:00,4.0,,,
2020-07-15,04:00:00,10.0,3.0,12.0,16.0
2020-07-15,05:00:00,153.0,107.0,136.0,154.0
2020-07-15,06:00:00,326.0,231.0,190.0,241.0
2020-07-15,07:00:00,190.0,527.0,149.0,102.0
2020-07-15,08:00:00,140.0,254.0,118.0,97.0
2020-07-15,09:00:00,199.0,232.0,99.0,78.0
2020-07-15,10:00:00,141.0,273.0,175.0,176.0
2020-07-15,11:00:00,35.0,200.0,234.0,72.0
2020-07-15,12:00:00,85.0,199.0,121.0,185.0
2020-07-15,13:00:00,87.0,158.0,78.0,194.0
2020-07-15,14:00:00,129.0,154.0,41.0,171.0
2020-07-15,15:00:00,250.0,234.0,144.0,85.0
2020-07-15,16:00:00,175.0,205.0,161.0,69.0
2020-07-15,17:00:00,107.0,100.0,76.0,13.0
2020-07-15,18:00:00,17.0,37.0,9.0,
2020-07-15,19:00:00,61.0,34.0,1.0,
2020-07-15,20:00:00,74.0,10.0,0.0,
2020-07-15,21:00:00,7.0,,0.0,
2020-07-15,22:00:00,,,12.0,
2020-07-16,04:00:00,26.0,6.0,8.0,75.0
2020-07-16,05:00:00,181.0,126.0,95.0,260.0
2020-07-16,06:00:00,243.0,279.0,203.0,219.0
2020-07-16,07:00:00,178.0,511.0,183.0,170.0
2020-07-16,08:00:00,184.0,238.0,84.0,96.0
2020-07-16,09:00:00,275.0,270.0,214.0,106.0
2020-07-16,10:00:00,178.0,211.0,168.0,119.0
2020-07-16,11:00:00,60.0,228.0,247.0,75.0
2020-07-16,12:00:00,151.0,224.0,245.0,195.0
2020-07-16,13:00:00,102.0,158.0,67.0,195.0
2020-07-16,14:00:00,185.0,119.0,40.0,100.0
2020-07-16,15:00:00,245.0,263.0,135.0,151.0
2020-07-16,16:00:00,255.0,277.0,117.0,92.0
2020-07-16,17:00:00,190.0,123.0,72.0,37.0
2020-07-16,18:00:00,43.0,48.0,79.0,
2020-07-16,19:00:00,64.0,13.0,28.0,
2020-07-16,20:00:00,75.0,,,
2020-07-16,21:00:00,19.0,,,
2020-07-16,22:00:00,7.0,,,
2020-07-17,04:00:00,25.0,,11.0,67.0
2020-07-17,05:00:00,187.0,158.0,122.0,278.0
2020-07-17,06:00:00,333.0,280.0,210.0,217.0
2020-07-17,07:00:00,245.0,506.0,172.0,241.0
2020-07-17,08:00:00,219.0,314.0,64.0,140.0
2020-07-17,09:00:00,332.0,266.0,104.0,104.0
2020-07-17,10:00:00,220.0,278.0,142.0,136.0
2020-07-17,11:00:00,44.0,251.0,179.0,91.0
2020-07-17,12:00:00,138.0,178.0,324.0,177.0
2020-07-17,13:00:00,57.0,171.0,85.0,197.0
2020-07-17,14:00:00,203.0,168.0,55.0,170.0
2020-07-17,15:00:00,211.0,228.0,126.0,136.0
2020-07-17,16:00:00,259.0,294.0,211.0,132.0
2020-07-17,17:00:00,202.0,199.0,65.0,16.0
2020-07-17,18:00:00,64.0,86.0,28.0,
2020-07-17,19:00:00,64.0,5.0,29.0,
2020-07-17,20:00:00,87.0,,5.0,
2020-07-17,21:00:00,13.0,,,
2020-07-18,04:00:00,19.0,,4.0,100.0
2020-07-18,05:00:00,149.0,117.0,54.0,300.0
2020-07-18,06:00:00,286.0,345.0,189.0,239.0
2020-07-18,07:00:00,241.0,582.0,147.0,169.0
2020-07-18,08:00:00,187.0,308.0,99.0,144.0
2020-07-18,09:00:00,326.0,332.0,123.0,158.0
2020-07-18,10:00:00,181.0,470.0,146.0,230.0
2020-07-18,11:00:00,104.0,313.0,215.0,173.0
2020-07-18,12:00:00,107.0,283.0,266.0,222.0
2020-07-18,13:00:00,53.0,163.0,131.0,184.0
2020-07-18,14:00:00,127.0,231.0,81.0,218.0
2020-07-18,15:00:00,237.0,298.0,119.0,181.0
2020-07-18,16:00:00,200.0,276.0,107.0,108.0
2020-07-18,17:00:00,74.0,150.0,121.0,25.0
2020-07-18,18:00:00,24.0,36.0,90.0,
2020-07-18,19:00:00,55.0,,4.0,
2020-07-18,20:00:00,46.0,,,
2020-07-19,04:00:00,9.0,,4.0,76.0
2020-07-19,05:00:00,164.0,131.0,97.0,308.0
2020-07-19,06:00:00,224.0,237.0,191.0,255.0
2020-07-19,07:00:00,205.0,366.0,143.0,197.0
2020-07-19,08:00:00,211.0,300.0,106.0,161.0
2020-07-19,09:00:00,335.0,298.0,239.0,131.0
2020-07-19,10:00:00,236.0,376.0,252.0,180.0
2020-07-19,11:00:00,102.0,278.0,236.0,82.0
2020-07-19,12:00:00,154.0,267.0,309.0,153.0
2020-07-19,13:00:00,97.0,144.0,157.0,205.0
2020-07-19,14:00:00,245.0,119.0,40.0,189.0
2020-07-19,15:00:00,299.0,273.0,137.0,233.0
2020-07-19,16:00:00,332.0,376.0,137.0,120.0
2020-07-19,17:00:00,317.0,175.0,20.0,35.0
2020-07-19,18:00:00,78.0,71.0,109.0,
2020-07-19,19:00:00,58.0,,70.0,
2020-07-19,20:00:00,97.0,,,
2020-07-19,21:00:00,12.0,,,
2020-07-20,04:00:00,10.0,,7.0,84.0
2020-07-20,05:00:00,149.0,116.0,111.0,286.0
2020-07-20,06:00:00,221.0,330.0,214.0,154.0
2020-07-20,07:00:00,252.0,459.0,140.0,225.0
2020-07-20,08:00:00,213.0,278.0,89.0,151.0
2020-07-20,09:00:00,295.0,207.0,116.0,116.0
2020-07-20,10:00:00,161.0,244.0,133.0,116.0
2020-07-20,11:00:00,115.0,218.0,216.0,83.0
2020-07-20,12:00:00,90.0,205.0,305.0,189.0
2020-07-20,13:00:00,76.0,130.0,80.0,183.0
2020-07-20,14:00:00,226.0,168.0,52.0,175.0
2020-07-20,15:00:00,238.0,269.0,96.0,188.0
2020-07-20,16:00:00,253.0,278.0,131.0,102.0
2020-07-20,17:00:00,170.0,83.0,59.0,11.0
2020-07-20,18:00:00,59.0,57.0,27.0,
2020-07-20,19:00:00,67.0,5.0,90.0,
2020-07-20,20:00:00,62.0,,21.0,
2020-07-20,21:00:00,5.0,,,
2020-07-21,04:00:00,17.0,,3.0,5.0
2020-07-21,05:00:00,146.0,120.0,64.0,148.0
2020-07-21,06:00:00,250.0,255.0,229.0,240.0
2020-07-21,07:00:00,190.0,478.0,104.0,129.0
2020-07-21,08:00:00,129.0,268.0,67.0,82.0
2020-07-21,09:00:00,270.0,249.0,110.0,114.0
2020-07-21,10:00:00,209.0,230.0,153.0,123.0
2020-07-21,11:00:00,45.0,186.0,196.0,92.0
2020-07-21,12:00:00,61.0,181.0,207.0,209.0
2020-07-21,13:00:00,64.0,147.0,135.0,176.0
2020-07-21,14:00:00,147.0,105.0,58.0,137.0
2020-07-21,15:00:00,151.0,274.0,113.0,101.0
2020-07-21,16:00:00,183.0,233.0,127.0,28.0
2020-07-21,17:00:00,134.0,101.0,51.0,10.0
2020-07-21,18:00:00,23.0,28.0,66.0,
2020-07-21,19:00:00,45.0,1.0,42.0,
2020-07-21,20:00:00,55.0,,,
2020-07-21,21:00:00,8.0,,,
2020-07-22,04:00:00,15.0,3.0,5.0,12.0
2020-07-22,05:00:00,144.0,92.0,67.0,127.0
2020-07-22,06:00:00,323.0,244.0,173.0,197.0
2020-07-22,07:00:00,189.0,426.0,119.0,136.0
2020-07-22,08:00:00,127.0,210.0,59.0,138.0
2020-07-22,09:00:00,205.0,196.0,111.0,113.0
2020-07-22,10:00:00,158.0,201.0,130.0,173.0
2020-07-22,11:00:00,42.0,174.0,216.0,97.0
2020-07-22,12:00:00,69.0,116.0,185.0,150.0
2020-07-22,13:00:00,46.0,227.0,55.0,100.0
2020-07-22,14:00:00,131.0,151.0,62.0,172.0
2020-07-22,15:00:00,167.0,225.0,87.0,116.0
2020-07-22,16:00:00,213.0,174.0,150.0,45.0
2020-07-22,17:00:00,144.0,175.0,46.0,19.0
2020-07-22,18:00:00,23.0,56.0,3.0,
2020-07-22,19:00:00,54.0,,,
2020-07-22,20:00:00,24.0,,,
2020-07-23,04:00:00,12.0,3.0,6.0,117.0
2020-07-23,05:00:00,163.0,79.0,79.0,107.0
2020-07-23,06:00:00,228.0,279.0,234.0,216.0
2020-07-23,07:00:00,149.0,500.0,120.0,167.0
2020-07-23,08:00:00,202.0,247.0,55.0,162.0
2020-07-23,09:00:00,235.0,194.0,129.0,108.0
2020-07-23,10:00:00,181.0,228.0,176.0,123.0
2020-07-23,11:00:00,58.0,189.0,311.0,85.0
2020-07-23,12:00:00,188.0,231.0,344.0,174.0
2020-07-23,13:00:00,111.0,167.0,73.0,151.0
2020-07-23,14:00:00,212.0,127.0,28.0,168.0
2020-07-23,15:00:00,319.0,212.0,89.0,139.0
2020-07-23,16:00:00,281.0,274.0,118.0,81.0
2020-07-23,17:00:00,79.0,192.0,65.0,23.0
2020-07-23,18:00:00,54.0,59.0,25.0,
2020-07-23,19:00:00,69.0,18.0,,
2020-07-23,20:00:00,92.0,,,
2020-07-23,21:00:00,5.0,,,
2020-07-24,04:00:00,29.0,3.0,8.0,70.0
2020-07-24,05:00:00,176.0,91.0,122.0,240.0
2020-07-24,06:00:00,384.0,305.0,175.0,267.0
2020-07-24,07:00:00,210.0,484.0,70.0,201.0
2020-07-24,08:00:00,179.0,279.0,90.0,108.0
2020-07-24,09:00:00,296.0,296.0,121.0,134.0
2020-07-24,10:00:00,242.0,305.0,204.0,114.0
2020-07-24,11:00:00,44.0,234.0,200.0,84.0
2020-07-24,12:00:00,136.0,210.0,294.0,158.0
2020-07-24,13:00:00,99.0,144.0,131.0,169.0
2020-07-24,14:00:00,221.0,209.0,53.0,147.0
2020-07-24,15:00:00,247.0,267.0,110.0,174.0
2020-07-24,16:00:00,244.0,295.0,200.0,114.0
2020-07-24,17:00:00,184.0,183.0,21.0,29.0
2020-07-24,18:00:00,38.0,69.0,,
2020-07-24,19:00:00,57.0,21.0,,
2020-07-24,20:00:00,46.0,,,
2020-07-24,21:00:00,19.0,,,
2020-07-24,22:00:00,15.0,,,
2020-07-25,04:00:00,17.0,,4.0,89.0
2020-07-25,05:00:00,191.0,130.0,59.0,275.0
2020-07-25,06:00:00,311.0,373.0,213.0,273.0
2020-07-25,07:00:00,256.0,590.0,136.0,185.0
2020-07-25,08:00:00,177.0,328.0,82.0,142.0
2020-07-25,09:00:00,352.0,322.0,137.0,167.0
2020-07-25,10:00:00,225.0,350.0,117.0,199.0
2020-07-25,11:00:00,115.0,318.0,318.0,168.0
2020-07-25,12:00:00,111.0,276.0,230.0,184.0
2020-07-25,13:00:00,120.0,195.0,109.0,223.0
2020-07-25,14:00:00,154.0,187.0,88.0,220.0
2020-07-25,15:00:00,182.0,301.0,98.0,161.0
2020-07-25,16:00:00,166.0,317.0,85.0,134.0
2020-07-25,17:00:00,133.0,139.0,46.0,1.0
2020-07-25,18:00:00,48.0,27.0,,
2020-07-25,19:00:00,49.0,,,
2020-07-25,20:00:00,62.0,,,
2020-07-25,21:00:00,10.0,,,
2020-07-26,04:00:00,17.0,,9.0,89.0
2020-07-26,05:00:00,106.0,83.0,78.0,230.0
2020-07-26,06:00:00,246.0,249.0,127.0,222.0
2020-07-26,07:00:00,242.0,375.0,113.0,172.0
2020-07-26,08:00:00,214.0,295.0,73.0,156.0
2020-07-26,09:00:00,321.0,320.0,228.0,138.0
2020-07-26,10:00:00,262.0,374.0,199.0,153.0
2020-07-26,11:00:00,105.0,285.0,227.0,95.0
2020-07-26,12:00:00,144.0,300.0,368.0,200.0
2020-07-26,13:00:00,195.0,189.0,79.0,257.0
2020-07-26,14:00:00,214.0,215.0,42.0,185.0
2020-07-26,15:00:00,330.0,365.0,157.0,208.0
2020-07-26,16:00:00,389.0,346.0,136.0,154.0
2020-07-26,17:00:00,219.0,172.0,12.0,41.0
2020-07-26,18:00:00,55.0,80.0,138.0,
2020-07-26,19:00:00,51.0,11.0,50.0,
2020-07-26,20:00:00,31.0,,,
2020-07-26,21:00:00,18.0,,,
2020-07-27,04:00:00,7.0,,9.0,60.0
2020-07-27,05:00:00,108.0,93.0,97.0,238.0
2020-07-27,06:00:00,262.0,313.0,209.0,223.0
2020-07-27,07:00:00,254.0,467.0,125.0,211.0
2020-07-27,08:00:00,153.0,351.0,62.0,125.0
2020-07-27,09:00:00,241.0,218.0,79.0,132.0
2020-07-27,10:00:00,222.0,203.0,141.0,106.0
2020-07-27,11:00:00,111.0,188.0,181.0,104.0
2020-07-27,12:00:00,157.0,194.0,369.0,184.0
2020-07-27,13:00:00,150.0,173.0,109.0,168.0
2020-07-27,14:00:00,174.0,139.0,23.0,229.0
2020-07-27,15:00:00,279.0,246.0,93.0,156.0
2020-07-27,16:00:00,270.0,228.0,102.0,72.0
2020-07-27,17:00:00,199.0,168.0,3.0,
2020-07-27,18:00:00,51.0,70.0,45.0,
2020-07-27,19:00:00,59.0,4.0,58.0,
2020-07-27,20:00:00,89.0,,,
2020-07-27,21:00:00,9.0,,,
2020-07-28,04:00:00,15.0,,2.0,3.0
2020-07-28,05:00:00,148.0,90.0,80.0,101.0
2020-07-28,06:00:00,200.0,253.0,193.0,212.0
2020-07-28,07:00:00,184.0,406.0,115.0,187.0
2020-07-28,08:00:00,94.0,247.0,50.0,95.0
2020-07-28,09:00:00,205.0,218.0,125.0,134.0
2020-07-28,10:00:00,147.0,205.0,115.0,130.0
2020-07-28,11:00:00,31.0,225.0,192.0,58.0
2020-07-28,12:00:00,45.0,165.0,196.0,128.0
2020-07-28,13:00:00,89.0,117.0,69.0,170.0
2020-07-28,14:00:00,145.0,224.0,45.0,135.0
2020-07-28,15:00:00,162.0,237.0,86.0,104.0
2020-07-28,16:00:00,205.0,262.0,125.0,81.0
2020-07-28,17:00:00,135.0,107.0,55.0,32.0
2020-07-28,18:00:00,25.0,41.0,42.0,
2020-07-28,19:00:00,31.0,1.0,35.0,
2020-07-28,20:00:00,55.0,,,
2020-07-28,21:00:00,2.0,,,
2020-07-29,04:00:00,13.0,3.0,3.0,9.0
2020-07-29,05:00:00,175.0,89.0,107.0,157.0
2020-07-29,06:00:00,239.0,252.0,246.0,226.0
2020-07-29,07:00:00,194.0,424.0,123.0,153.0
2020-07-29,08:00:00,166.0,234.0,46.0,91.0
2020-07-29,09:00:00,207.0,187.0,66.0,81.0
2020-07-29,10:00:00,191.0,235.0,135.0,143.0
2020-07-29,11:00:00,26.0,223.0,174.0,76.0
2020-07-29,12:00:00,58.0,182.0,168.0,114.0
2020-07-29,13:00:00,99.0,188.0,84.0,157.0
2020-07-29,14:00:00,114.0,151.0,42.0,144.0
2020-07-29,15:00:00,154.0,198.0,102.0,121.0
2020-07-29,16:00:00,205.0,211.0,124.0,85.0
2020-07-29,17:00:00,86.0,139.0,47.0,6.0
2020-07-29,18:00:00,35.0,55.0,2.0,
2020-07-29,19:00:00,56.0,1.0,,
2020-07-29,20:00:00,55.0,,,
2020-07-29,21:00:00,1.0,,,
2020-07-30,04:00:00,18.0,8.0,5.0,84.0
2020-07-30,05:00:00,107.0,96.0,71.0,218.0
2020-07-30,06:00:00,339.0,235.0,247.0,238.0
2020-07-30,07:00:00,154.0,482.0,106.0,183.0
2020-07-30,08:00:00,156.0,290.0,81.0,111.0
2020-07-30,09:00:00,314.0,270.0,71.0,102.0
2020-07-30,10:00:00,166.0,198.0,266.0,113.0
2020-07-30,11:00:00,81.0,226.0,262.0,95.0
2020-07-30,12:00:00,132.0,184.0,298.0,135.0
2020-07-30,13:00:00,98.0,164.0,77.0,188.0
2020-07-30,14:00:00,201.0,151.0,45.0,131.0
2020-07-30,15:00:00,256.0,228.0,146.0,164.0
2020-07-30,16:00:00,305.0,172.0,112.0,46.0
2020-07-30,17:00:00,190.0,272.0,88.0,
2020-07-30,18:00:00,32.0,70.0,23.0,
2020-07-30,19:00:00,14.0,6.0,,
2020-07-30,20:00:00,101.0,,,
2020-07-30,21:00:00,17.0,,,
2020-07-31,04:00:00,15.0,9.0,3.0,91.0
2020-07-31,05:00:00,129.0,91.0,119.0,272.0
2020-07-31,06:00:00,360.0,362.0,284.0,215.0
2020-07-31,07:00:00,249.0,533.0,135.0,240.0
2020-07-31,08:00:00,265.0,293.0,102.0,157.0
2020-07-31,09:00:00,379.0,247.0,91.0,137.0
2020-07-31,10:00:00,204.0,267.0,153.0,121.0
2020-07-31,11:00:00,40.0,251.0,206.0,99.0
2020-07-31,12:00:00,162.0,224.0,330.0,209.0
2020-07-31,13:00:00,127.0,143.0,165.0,217.0
2020-07-31,14:00:00,186.0,188.0,68.0,195.0
2020-07-31,15:00:00,251.0,260.0,123.0,172.0
2020-07-31,16:00:00,144.0,321.0,208.0,113.0
2020-07-31,17:00:00,254.0,196.0,26.0,
2020-07-31,18:00:00,62.0,122.0,,
2020-07-31,19:00:00,62.0,16.0,,
2020-07-31,20:00:00,80.0,,,
2020-07-31,21:00:00,29.0,,,
2020-08-01,04:00:00,12.0,5.0,55.0,100.0
2020-08-01,05:00:00,159.0,180.0,108.0,327.0
2020-08-01,06:00:00,344.0,428.0,118.0,279.0
2020-08-01,07:00:00,266.0,625.0,216.0,162.0
2020-08-01,08:00:00,161.0,321.0,39.0,154.0
2020-08-01,09:00:00,324.0,293.0,184.0,156.0
2020-08-01,10:00:00,213.0,284.0,164.0,244.0
2020-08-01,11:00:00,101.0,320.0,278.0,178.0
2020-08-01,12:00:00,137.0,262.0,167.0,177.0
2020-08-01,13:00:00,139.0,174.0,104.0,227.0
2020-08-01,14:00:00,143.0,240.0,123.0,204.0
2020-08-01,15:00:00,240.0,325.0,174.0,165.0
2020-08-01,16:00:00,255.0,332.0,117.0,98.0
2020-08-01,17:00:00,157.0,131.0,88.0,
2020-08-01,18:00:00,33.0,45.0,21.0,
2020-08-01,19:00:00,46.0,,5.0,
2020-08-01,20:00:00,23.0,,0.0,
2020-08-01,21:00:00,19.0,,0.0,
2020-08-02,04:00:00,12.0,,5.0,74.0
2020-08-02,05:00:00,128.0,121.0,97.0,212.0
2020-08-02,06:00:00,235.0,299.0,69.0,143.0
2020-08-02,07:00:00,233.0,461.0,205.0,214.0
2020-08-02,08:00:00,255.0,324.0,69.0,142.0
2020-08-02,09:00:00,306.0,245.0,207.0,102.0
2020-08-02,10:00:00,423.0,241.0,171.0,164.0
2020-08-02,11:00:00,118.0,244.0,220.0,134.0
2020-08-02,12:00:00,149.0,292.0,195.0,245.0
2020-08-02,13:00:00,166.0,157.0,95.0,210.0
2020-08-02,14:00:00,267.0,223.0,150.0,237.0
2020-08-02,15:00:00,252.0,392.0,234.0,196.0
2020-08-02,16:00:00,331.0,323.0,275.0,54.0
2020-08-02,17:00:00,276.0,225.0,127.0,
2020-08-02,18:00:00,84.0,82.0,88.0,
2020-08-02,19:00:00,64.0,15.0,4.0,
2020-08-02,20:00:00,119.0,,,
2020-08-02,21:00:00,13.0,,,
2020-08-03,04:00:00,7.0,,8.0,57.0
2020-08-03,05:00:00,110.0,148.0,77.0,235.0
2020-08-03,06:00:00,274.0,354.0,239.0,177.0
2020-08-03,07:00:00,232.0,461.0,219.0,203.0
2020-08-03,08:00:00,182.0,280.0,32.0,127.0
2020-08-03,09:00:00,333.0,161.0,171.0,124.0
2020-08-03,10:00:00,153.0,139.0,110.0,150.0
2020-08-03,11:00:00,75.0,152.0,185.0,84.0
2020-08-03,12:00:00,82.0,212.0,148.0,130.0
2020-08-03,13:00:00,55.0,131.0,145.0,231.0
2020-08-03,14:00:00,177.0,129.0,102.0,182.0
2020-08-03,15:00:00,245.0,284.0,89.0,151.0
2020-08-03,16:00:00,245.0,255.0,87.0,57.0
2020-08-03,17:00:00,204.0,126.0,81.0,
2020-08-03,18:00:00,76.0,46.0,70.0,
2020-08-03,19:00:00,55.0,7.0,83.0,
2020-08-03,20:00:00,82.0,16.0,58.0,
2020-08-03,21:00:00,4.0,,,
2020-08-04,04:00:00,11.0,,2.0,16.0
2020-08-04,05:00:00,156.0,84.0,78.0,138.0
2020-08-04,06:00:00,212.0,295.0,223.0,200.0
2020-08-04,07:00:00,219.0,407.0,119.0,122.0
2020-08-04,08:00:00,154.0,253.0,42.0,86.0
2020-08-04,09:00:00,202.0,144.0,90.0,114.0
2020-08-04,10:00:00,170.0,90.0,103.0,105.0
2020-08-04,11:00:00,34.0,167.0,213.0,57.0
2020-08-04,12:00:00,46.0,199.0,171.0,150.0
2020-08-04,13:00:00,34.0,140.0,91.0,155.0
2020-08-04,14:00:00,90.0,133.0,65.0,188.0
2020-08-04,15:00:00,198.0,212.0,16.0,91.0
2020-08-04,16:00:00,146.0,275.0,68.0,21.0
2020-08-04,17:00:00,139.0,76.0,45.0,
2020-08-04,18:00:00,11.0,41.0,3.0,
2020-08-04,19:00:00,62.0,,5.0,
2020-08-04,20:00:00,71.0,,8.0,
2020-08-04,21:00:00,16.0,,4.0,
2020-08-04,22:00:00,,,1.0,
2020-08-05,04:00:00,80.0,10.0,3.0,4.0
2020-08-05,05:00:00,158.0,132.0,107.0,110.0
2020-08-05,06:00:00,139.0,312.0,212.0,179.0
2020-08-05,07:00:00,160.0,359.0,138.0,157.0
2020-08-05,08:00:00,163.0,321.0,20.0,74.0
2020-08-05,09:00:00,254.0,164.0,126.0,110.0
2020-08-05,10:00:00,136.0,116.0,130.0,114.0
2020-08-05,11:00:00,43.0,176.0,224.0,69.0
2020-08-05,12:00:00,97.0,187.0,161.0,139.0
2020-08-05,13:00:00,90.0,126.0,83.0,146.0
2020-08-05,14:00:00,150.0,130.0,76.0,150.0
2020-08-05,15:00:00,83.0,234.0,20.0,127.0
2020-08-05,16:00:00,61.0,216.0,48.0,28.0
2020-08-05,17:00:00,57.0,127.0,82.0,
2020-08-05,18:00:00,32.0,33.0,28.0,
2020-08-05,19:00:00,20.0,8.0,1.0,
2020-08-05,20:00:00,51.0,,,
2020-08-05,21:00:00,18.0,,,
2020-08-06,04:00:00,12.0,4.0,0.0,87.0
2020-08-06,05:00:00,113.0,94.0,59.0,331.0
2020-08-06,06:00:00,247.0,259.0,182.0,110.0
2020-08-06,07:00:00,157.0,497.0,190.0,95.0
2020-08-06,08:00:00,183.0,278.0,35.0,113.0
2020-08-06,09:00:00,328.0,207.0,220.0,153.0
2020-08-06,10:00:00,227.0,125.0,213.0,142.0
2020-08-06,11:00:00,53.0,115.0,274.0,58.0
2020-08-06,12:00:00,191.0,182.0,199.0,130.0
2020-08-06,13:00:00,180.0,154.0,102.0,156.0
2020-08-06,14:00:00,155.0,106.0,111.0,174.0
2020-08-06,15:00:00,222.0,260.0,201.0,123.0
2020-08-06,16:00:00,157.0,257.0,153.0,34.0
2020-08-06,17:00:00,67.0,166.0,67.0,24.0
2020-08-06,18:00:00,79.0,16.0,60.0,9.0
2020-08-06,19:00:00,42.0,7.0,1.0,
2020-08-06,20:00:00,110.0,,,
2020-08-06,21:00:00,18.0,,,
2020-08-07,04:00:00,5.0,5.0,3.0,111.0
2020-08-07,05:00:00,120.0,140.0,118.0,256.0
2020-08-07,06:00:00,262.0,297.0,305.0,174.0
2020-08-07,07:00:00,198.0,477.0,152.0,148.0
2020-08-07,08:00:00,232.0,273.0,110.0,138.0
2020-08-07,09:00:00,315.0,178.0,171.0,118.0
2020-08-07,10:00:00,234.0,149.0,151.0,155.0
2020-08-07,11:00:00,58.0,194.0,163.0,48.0
2020-08-07,12:00:00,196.0,276.0,241.0,151.0
2020-08-07,13:00:00,172.0,160.0,79.0,143.0
2020-08-07,14:00:00,157.0,148.0,136.0,158.0
2020-08-07,15:00:00,171.0,275.0,126.0,143.0
2020-08-07,16:00:00,164.0,324.0,121.0,69.0
2020-08-07,17:00:00,143.0,188.0,96.0,16.0
2020-08-07,18:00:00,95.0,44.0,76.0,21.0
2020-08-07,19:00:00,66.0,6.0,52.0,1.0
2020-08-07,20:00:00,109.0,,27.0,
2020-08-07,21:00:00,22.0,,,
2020-08-08,04:00:00,1.0,,1.0,67.0
2020-08-08,05:00:00,109.0,141.0,110.0,259.0
2020-08-08,06:00:00,221.0,266.0,233.0,165.0
2020-08-08,07:00:00,213.0,521.0,129.0,124.0
2020-08-08,08:00:00,97.0,382.0,54.0,151.0
2020-08-08,09:00:00,319.0,198.0,200.0,170.0
2020-08-08,10:00:00,258.0,273.0,172.0,212.0
2020-08-08,11:00:00,68.0,281.0,222.0,134.0
2020-08-08,12:00:00,124.0,243.0,204.0,187.0
2020-08-08,13:00:00,176.0,159.0,97.0,149.0
2020-08-08,14:00:00,173.0,206.0,98.0,164.0
2020-08-08,15:00:00,184.0,294.0,76.0,215.0
2020-08-08,16:00:00,90.0,356.0,74.0,42.0
2020-08-08,17:00:00,113.0,149.0,65.0,1.0
2020-08-08,18:00:00,94.0,38.0,28.0,
2020-08-08,19:00:00,61.0,7.0,4.0,
2020-08-08,20:00:00,79.0,,,
2020-08-08,21:00:00,29.0,,,
2020-08-09,04:00:00,4.0,,1.0,71.0
2020-08-09,05:00:00,113.0,121.0,88.0,186.0
2020-08-09,06:00:00,247.0,245.0,301.0,161.0
2020-08-09,07:00:00,195.0,376.0,128.0,132.0
2020-08-09,08:00:00,123.0,312.0,36.0,168.0
2020-08-09,09:00:00,276.0,248.0,264.0,200.0
2020-08-09,10:00:00,292.0,257.0,305.0,256.0
2020-08-09,11:00:00,56.0,312.0,198.0,113.0
2020-08-09,12:00:00,162.0,299.0,255.0,207.0
2020-08-09,13:00:00,320.0,233.0,111.0,223.0
2020-08-09,14:00:00,295.0,229.0,142.0,191.0
2020-08-09,15:00:00,225.0,330.0,195.0,207.0
2020-08-09,16:00:00,226.0,457.0,149.0,132.0
2020-08-09,17:00:00,218.0,199.0,95.0,23.0
2020-08-09,18:00:00,84.0,53.0,100.0,35.0
2020-08-09,19:00:00,68.0,25.0,,2.0
2020-08-09,20:00:00,109.0,,,
2020-08-09,21:00:00,11.0,,,
2020-08-10,04:00:00,2.0,,9.0,78.0
2020-08-10,05:00:00,98.0,124.0,109.0,269.0
2020-08-10,06:00:00,223.0,344.0,241.0,181.0
2020-08-10,07:00:00,232.0,565.0,122.0,150.0
2020-08-10,08:00:00,172.0,251.0,104.0,134.0
2020-08-10,09:00:00,338.0,171.0,195.0,161.0
2020-08-10,10:00:00,288.0,123.0,190.0,173.0
2020-08-10,11:00:00,53.0,221.0,157.0,116.0
2020-08-10,12:00:00,183.0,197.0,231.0,119.0
2020-08-10,13:00:00,164.0,149.0,107.0,131.0
2020-08-10,14:00:00,123.0,182.0,146.0,173.0
2020-08-10,15:00:00,143.0,235.0,117.0,135.0
2020-08-10,16:00:00,166.0,230.0,59.0,69.0
2020-08-10,17:00:00,151.0,98.0,66.0,23.0
2020-08-10,18:00:00,92.0,51.0,72.0,36.0
2020-08-10,19:00:00,61.0,4.0,57.0,
2020-08-10,20:00:00,87.0,,52.0,
2020-08-11,04:00:00,7.0,7.0,4.0,12.0
2020-08-11,05:00:00,86.0,199.0,63.0,114.0
2020-08-11,06:00:00,195.0,325.0,224.0,120.0
2020-08-11,07:00:00,129.0,120.0,115.0,120.0
2020-08-11,08:00:00,92.0,166.0,75.0,101.0
2020-08-11,09:00:00,277.0,106.0,86.0,138.0
2020-08-11,10:00:00,225.0,217.0,115.0,110.0
2020-08-11,11:00:00,42.0,235.0,248.0,80.0
2020-08-11,12:00:00,74.0,131.0,112.0,157.0
2020-08-11,13:00:00,97.0,108.0,97.0,109.0
2020-08-11,14:00:00,105.0,131.0,73.0,151.0
2020-08-11,15:00:00,104.0,254.0,26.0,165.0
2020-08-11,16:00:00,45.0,250.0,40.0,35.0
2020-08-11,17:00:00,56.0,234.0,68.0,
