Date,Hour,BBG Checkpoint 1
2021-07-19,16:00:00,25
2021-07-19,17:00:00,143
2021-07-19,18:00:00,11
2021-07-21,17:00:00,35
2021-07-21,18:00:00,116
2021-07-21,19:00:00,3
2021-07-21,20:00:00,0
2021-07-23,17:00:00,55
2021-07-23,18:00:00,91
2021-07-23,19:00:00,4
2021-07-24,10:00:00,34
2021-07-24,11:00:00,89
2021-07-24,12:00:00,36
2021-07-26,16:00:00,31
2021-07-26,17:00:00,117
2021-07-26,18:00:00,32
2021-07-26,19:00:00,0
2021-07-28,17:00:00,31
2021-07-28,18:00:00,79
2021-07-28,19:00:00,42
2021-07-28,20:00:00,0
2021-07-30,16:00:00,11
2021-07-30,17:00:00,54
2021-07-30,18:00:00,88
2021-07-30,19:00:00,6
2021-07-31,10:00:00,28
2021-07-31,11:00:00,108
2021-07-31,12:00:00,31
2021-08-02,16:00:00,13
2021-08-02,17:00:00,131
2021-08-02,18:00:00,34
2021-08-04,17:00:00,37
2021-08-04,18:00:00,131
2021-08-04,19:00:00,4
2021-08-06,17:00:00,40
2021-08-06,18:00:00,127
2021-08-06,19:00:00,10
2021-08-06,20:00:00,9
2021-08-07,10:00:00,14
2021-08-07,11:00:00,143
2021-08-07,12:00:00,13
2021-08-09,16:00:00,22
2021-08-09,17:00:00,132
2021-08-09,18:00:00,16
2021-08-11,17:00:00,32
2021-08-11,18:00:00,101
2021-08-11,19:00:00,3
2021-08-13,17:00:00,40
2021-08-13,18:00:00,64
2021-08-13,19:00:00,45
2021-08-14,10:00:00,17
2021-08-14,11:00:00,85
2021-08-14,12:00:00,19
2021-08-16,16:00:00,8
2021-08-16,17:00:00,139
2021-08-16,18:00:00,17
2021-08-18,17:00:00,44
2021-08-18,18:00:00,82
2021-08-18,19:00:00,1
2021-08-20,15:00:00,26
2021-08-20,16:00:00,53
2021-08-20,17:00:00,3
2021-08-21,10:00:00,31
2021-08-21,11:00:00,37
2021-08-21,12:00:00,11
2021-08-23,16:00:00,23
2021-08-23,17:00:00,96
2021-08-23,18:00:00,35
2021-08-25,17:00:00,35
2021-08-25,18:00:00,64
2021-08-27,17:00:00,19
2021-08-27,18:00:00,63
2021-08-27,19:00:00,14
2021-08-28,10:00:00,16
2021-08-28,11:00:00,36
2021-08-28,12:00:00,7
2021-08-30,16:00:00,30
2021-08-30,17:00:00,107
2021-08-30,18:00:00,23
2021-09-01,17:00:00,47
2021-09-01,18:00:00,51
2021-09-01,19:00:00,2
2021-09-03,17:00:00,18
2021-09-03,18:00:00,43
2021-09-03,19:00:00,38
2021-09-03,20:00:00,66
2021-09-03,21:00:00,3
2021-09-06,16:00:00,35
2021-09-06,17:00:00,92
2021-09-06,18:00:00,59
2021-09-06,19:00:00,2
2021-09-08,16:00:00,6
2021-09-08,17:00:00,50
2021-09-08,18:00:00,120
2021-09-08,19:00:00,2
2021-09-10,16:00:00,1
2021-09-10,17:00:00,34
2021-09-10,18:00:00,120
2021-09-10,19:00:00,16
2021-09-13,17:00:00,45
2021-09-13,18:00:00,81
2021-09-15,17:00:00,31
2021-09-15,18:00:00,79
2021-09-15,19:00:00,1
2021-09-17,16:00:00,2
2021-09-17,17:00:00,30
2021-09-17,18:00:00,119
2021-09-17,19:00:00,28
2021-09-20,17:00:00,61
2021-09-20,18:00:00,96
2021-09-20,19:00:00,0
2021-09-22,17:00:00,23
2021-09-22,18:00:00,57
2021-09-22,19:00:00,33
2021-09-27,17:00:00,83
2021-09-27,18:00:00,92
2021-09-27,19:00:00,0
2021-09-29,17:00:00,20
2021-09-29,18:00:00,42
2021-10-04,04:00:00,172
2022-05-13,11:00:00,4
2022-05-13,12:00:00,24
2022-05-13,13:00:00,61
2022-05-13,14:00:00,31
2022-05-13,15:00:00,4
2022-05-14,16:00:00,28
2022-05-14,17:00:00,16
2022-05-16,13:00:00,59
2022-05-16,14:00:00,98
2022-05-16,15:00:00,5
2022-05-20,11:00:00,7
2022-05-20,12:00:00,68
2022-05-20,13:00:00,48
2022-05-21,16:00:00,69
2022-05-21,17:00:00,20
2022-05-21,18:00:00,0
2022-05-23,13:00:00,53
2022-05-23,14:00:00,98
2022-05-23,15:00:00,10
2022-05-27,17:00:00,31
2022-05-27,18:00:00,70
2022-05-27,19:00:00,18
2022-05-28,16:00:00,22
2022-05-28,17:00:00,51
2022-05-28,18:00:00,24
2022-05-30,16:00:00,3
2022-05-30,17:00:00,21
2022-05-30,18:00:00,105
2022-05-30,19:00:00,21
2022-06-03,17:00:00,34
2022-06-03,18:00:00,70
2022-06-03,19:00:00,11
2022-06-04,16:00:00,5
2022-06-04,17:00:00,57
2022-06-04,18:00:00,35
2022-06-04,19:00:00,0
2022-06-06,17:00:00,7
2022-06-06,18:00:00,53
2022-06-06,19:00:00,38
2022-06-06,20:00:00,19
2022-06-10,17:00:00,18
2022-06-10,18:00:00,62
2022-06-10,19:00:00,54
2022-06-10,20:00:00,1
2022-06-10,21:00:00,4
2022-06-11,17:00:00,49
2022-06-11,18:00:00,42
2022-06-11,19:00:00,3
2022-06-13,17:00:00,36
2022-06-13,18:00:00,72
2022-06-13,19:00:00,0
2022-06-15,16:00:00,25
2022-06-15,17:00:00,58
2022-06-15,18:00:00,12
2022-06-17,17:00:00,19
2022-06-17,18:00:00,77
2022-06-17,19:00:00,12
2022-06-20,16:00:00,22
2022-06-20,17:00:00,66
2022-06-20,18:00:00,80
2022-06-20,19:00:00,0
2022-06-22,17:00:00,104
2022-06-22,18:00:00,34
2022-06-24,17:00:00,13
2022-06-24,18:00:00,38
2022-06-24,19:00:00,25
2022-06-24,20:00:00,2
2022-06-25,17:00:00,65
2022-06-25,18:00:00,71
2022-06-25,19:00:00,1
2022-06-27,17:00:00,82
2022-06-27,18:00:00,71
2022-06-27,19:00:00,0
2022-06-29,16:00:00,39
2022-06-29,17:00:00,58
2022-06-29,18:00:00,37
2022-06-29,19:00:00,0
2022-07-01,18:00:00,72
2022-07-01,19:00:00,18
2022-07-04,16:00:00,11
2022-07-04,17:00:00,44
2022-07-04,18:00:00,54
2022-07-06,18:00:00,8
2022-07-06,19:00:00,128
2022-07-06,20:00:00,34
2022-07-08,17:00:00,37
2022-07-08,18:00:00,72
2022-07-08,19:00:00,9
2022-07-09,17:00:00,20
2022-07-09,18:00:00,120
2022-07-09,19:00:00,17
2022-07-11,16:00:00,41
2022-07-11,17:00:00,102
2022-07-11,18:00:00,27
2022-07-13,06:00:00,41
2022-07-13,07:00:00,50
2022-07-13,08:00:00,16
2022-07-15,17:00:00,71
2022-07-15,18:00:00,67
2022-07-15,19:00:00,8
2022-07-16,17:00:00,14
2022-07-16,18:00:00,47
2022-07-16,19:00:00,66
2022-07-18,16:00:00,39
2022-07-18,17:00:00,103
2022-07-18,18:00:00,11
2022-07-20,18:00:00,75
2022-07-20,19:00:00,36
2022-07-20,20:00:00,51
2022-07-20,21:00:00,0
2022-07-22,17:00:00,40
2022-07-22,18:00:00,98
2022-07-22,19:00:00,3
2022-07-23,17:00:00,44
2022-07-23,18:00:00,59
2022-07-23,19:00:00,46
2022-07-25,16:00:00,32
2022-07-25,17:00:00,130
2022-07-25,18:00:00,8
2022-07-27,19:00:00,105
2022-07-27,20:00:00,63
2022-07-27,21:00:00,1
2022-07-29,17:00:00,41
2022-07-29,18:00:00,80
2022-07-29,19:00:00,78
2022-07-29,20:00:00,3
2022-07-30,17:00:00,35
2022-07-30,18:00:00,93
2022-07-30,19:00:00,29
2022-07-30,20:00:00,3
2022-07-30,21:00:00,0
2022-07-30,22:00:00,0
2022-08-01,17:00:00,49
2022-08-01,18:00:00,74
2022-08-01,19:00:00,56
2022-08-01,20:00:00,3
2022-08-03,18:00:00,32
2022-08-03,19:00:00,129
2022-08-03,20:00:00,2
2022-08-05,17:00:00,49
2022-08-05,18:00:00,90
2022-08-05,19:00:00,24
2022-08-06,17:00:00,17
2022-08-06,18:00:00,69
2022-08-06,19:00:00,40
2022-08-08,16:00:00,48
2022-08-08,17:00:00,56
2022-08-08,18:00:00,28
2022-09-08,04:00:00,175
2023-08-31,11:00:00,30
2023-08-31,12:00:00,65
2023-08-31,13:00:00,2
2023-09-04,06:00:00,32
2023-09-04,07:00:00,54
2023-09-04,08:00:00,28
2023-09-04,09:00:00,0
2023-09-07,10:00:00,6
2023-09-07,11:00:00,25
2023-09-07,12:00:00,24
2023-09-10,09:00:00,27
2023-09-10,10:00:00,57
2023-09-17,18:00:00,58
2023-09-17,19:00:00,24
2023-09-21,11:00:00,62
2023-09-21,12:00:00,41
2023-09-21,13:00:00,2
2023-09-24,09:00:00,55
2023-09-24,10:00:00,118
2023-09-24,11:00:00,5
2023-09-28,09:00:00,31
2023-09-28,10:00:00,32
2023-09-28,11:00:00,0
2023-10-01,13:00:00,68
2023-10-01,14:00:00,34
2023-10-01,15:00:00,0
2023-10-05,12:00:00,54
2023-10-05,13:00:00,49
2023-10-05,14:00:00,0
2023-10-08,12:00:00,61
2023-10-08,13:00:00,25
2023-10-08,14:00:00,8
2023-10-08,15:00:00,0
2023-10-08,16:00:00,14
2023-10-08,17:00:00,35
2023-10-08,18:00:00,2
2023-10-08,19:00:00,10
2023-10-12,08:00:00,7
2023-10-12,09:00:00,57
2023-10-12,10:00:00,14
2023-10-15,11:00:00,36
2023-10-15,12:00:00,55
2023-10-15,13:00:00,23
2023-10-15,14:00:00,4
2023-10-18,09:00:00,12
2023-10-18,10:00:00,36
2023-10-18,11:00:00,21
2023-10-18,12:00:00,0
2023-10-23,09:00:00,66
2023-10-23,10:00:00,90
2023-10-23,11:00:00,0
2023-10-26,08:00:00,22
2023-10-26,09:00:00,68
2023-10-26,10:00:00,0
2023-10-29,12:00:00,65
2023-10-29,13:00:00,84
2023-10-29,14:00:00,0
2023-11-02,08:00:00,39
2023-11-02,09:00:00,55
2023-11-02,10:00:00,1
2023-11-05,17:00:00,131
2023-11-05,18:00:00,32
2023-11-05,19:00:00,1
2023-11-09,08:00:00,35
2023-11-09,09:00:00,54
2023-11-09,10:00:00,1
2023-11-12,18:00:00,116
2023-11-12,19:00:00,57
2023-11-12,20:00:00,0
2023-11-16,08:00:00,15
2023-11-16,09:00:00,84
2023-11-16,10:00:00,23
2023-11-19,17:00:00,69
2023-11-19,18:00:00,53
2023-11-19,19:00:00,25
2024-04-18,14:00:00,36
2024-04-18,15:00:00,11
2024-04-21,17:00:00,75
2024-04-21,18:00:00,69
2024-04-25,11:00:00,58
2024-04-25,12:00:00,38
2024-04-25,13:00:00,4
2024-04-25,14:00:00,2
2024-04-25,15:00:00,2
2024-04-25,16:00:00,10
2024-04-25,17:00:00,1
2024-04-28,11:00:00,63
2024-04-28,12:00:00,51
2024-04-28,13:00:00,2
2024-05-02,11:00:00,11
2024-05-02,12:00:00,64
2024-05-02,13:00:00,10
2024-05-05,11:00:00,16
2024-05-05,12:00:00,64
2024-05-05,13:00:00,31
2024-05-05,14:00:00,3
2024-05-09,09:00:00,12
2024-05-09,10:00:00,46
2024-05-09,11:00:00,14
2024-05-12,11:00:00,17
2024-05-12,12:00:00,54
2024-05-12,13:00:00,47
2024-05-16,09:00:00,21
2024-05-16,10:00:00,20
2024-05-16,11:00:00,6
2024-05-19,14:00:00,32
2024-05-19,15:00:00,90
2024-05-19,16:00:00,31
2024-05-19,17:00:00,1
2024-05-23,11:00:00,41
2024-05-23,12:00:00,31
2024-05-23,13:00:00,1
2024-05-26,11:00:00,28
2024-05-26,12:00:00,74
2024-05-26,13:00:00,32
2024-05-30,17:00:00,36
2024-05-30,18:00:00,53
2024-05-30,19:00:00,0
2024-06-02,18:00:00,29
2024-06-02,19:00:00,36
2024-06-02,20:00:00,0
2024-06-06,16:00:00,14
2024-06-06,17:00:00,58
2024-06-06,18:00:00,20
2024-06-06,19:00:00,13
2024-06-06,20:00:00,0
2024-06-09,12:00:00,50
2024-06-09,13:00:00,81
2024-06-09,14:00:00,4
2024-06-09,15:00:00,5
2024-06-09,16:00:00,0
2024-06-13,18:00:00,53
2024-06-13,19:00:00,43
2024-06-16,12:00:00,53
2024-06-16,13:00:00,69
2024-06-16,14:00:00,2
2024-06-20,18:00:00,56
2024-06-20,19:00:00,88
2024-06-20,20:00:00,12
2024-06-20,21:00:00,0
2024-06-23,11:00:00,7
2024-06-27,14:00:00,26
2024-06-27,15:00:00,56
2024-06-27,16:00:00,19
