Date,Hour,HGR HGR
2021-04-09,08:00:00,88
2021-04-09,09:00:00,0
2021-04-13,11:00:00,68
2021-04-13,12:00:00,15
2021-04-16,12:00:00,41
2021-04-16,13:00:00,58
2021-04-16,14:00:00,30
2021-04-19,12:00:00,34
2021-04-19,13:00:00,67
2021-04-19,14:00:00,12
2021-04-23,12:00:00,28
2021-04-23,13:00:00,79
2021-04-23,14:00:00,28
2021-04-26,12:00:00,23
2021-04-26,13:00:00,57
2021-04-26,14:00:00,18
2021-04-30,12:00:00,22
2021-04-30,13:00:00,96
2021-04-30,14:00:00,17
2021-05-03,12:00:00,27
2021-05-03,13:00:00,71
2021-05-03,14:00:00,8
2021-05-07,12:00:00,38
2021-05-07,13:00:00,82
2021-05-07,14:00:00,10
2021-05-10,12:00:00,36
2021-05-10,13:00:00,63
2021-05-10,14:00:00,16
2021-05-14,12:00:00,13
2021-05-14,13:00:00,39
2021-05-14,14:00:00,11
2021-05-14,15:00:00,2
2021-05-14,16:00:00,33
2021-05-14,17:00:00,20
2021-05-17,12:00:00,31
2021-05-17,13:00:00,80
2021-05-17,14:00:00,24
2021-05-21,12:00:00,29
2021-05-21,13:00:00,113
2021-05-21,14:00:00,5
2021-05-24,12:00:00,36
2021-05-24,13:00:00,84
2021-05-24,14:00:00,1
2021-05-28,07:00:00,38
2021-05-28,08:00:00,79
2021-05-28,09:00:00,16
2021-05-28,11:00:00,29
2021-05-28,12:00:00,93
2021-05-28,13:00:00,22
2021-05-31,07:00:00,33
2021-05-31,08:00:00,55
2021-05-31,11:00:00,38
2021-05-31,12:00:00,89
2021-05-31,13:00:00,5
2021-06-03,07:00:00,69
2021-06-03,08:00:00,82
2021-06-04,07:00:00,32
2021-06-04,08:00:00,75
2021-06-04,10:00:00,42
2021-06-04,11:00:00,100
2021-06-04,12:00:00,7
2021-06-06,07:00:00,70
2021-06-06,08:00:00,66
2021-06-07,07:00:00,73
2021-06-07,08:00:00,24
2021-06-07,11:00:00,41
2021-06-07,12:00:00,101
2021-06-07,13:00:00,0
2021-06-09,19:00:00,6
2021-06-09,20:00:00,19
2021-06-09,21:00:00,56
2021-06-09,22:00:00,7
2021-06-10,07:00:00,88
2021-06-10,08:00:00,67
2021-06-11,07:00:00,52
2021-06-11,08:00:00,71
2021-06-11,09:00:00,2
2021-06-11,11:00:00,59
2021-06-11,12:00:00,113
2021-06-11,13:00:00,0
2021-06-13,07:00:00,88
2021-06-13,08:00:00,77
2021-06-14,07:00:00,42
2021-06-14,08:00:00,29
2021-06-14,11:00:00,28
2021-06-14,12:00:00,79
2021-06-14,13:00:00,52
2021-06-16,07:00:00,47
2021-06-16,08:00:00,72
2021-06-17,07:00:00,60
2021-06-17,08:00:00,87
2021-06-17,09:00:00,0
2021-06-18,07:00:00,49
2021-06-18,08:00:00,110
2021-06-18,09:00:00,0
2021-06-18,11:00:00,79
2021-06-18,12:00:00,66
2021-06-18,13:00:00,2
2021-06-20,07:00:00,107
2021-06-20,08:00:00,68
2021-06-20,09:00:00,0
2021-06-21,07:00:00,55
2021-06-21,08:00:00,84
2021-06-21,11:00:00,48
2021-06-21,12:00:00,95
2021-06-21,13:00:00,25
2021-06-23,07:00:00,61
2021-06-23,08:00:00,80
2021-06-24,07:00:00,97
2021-06-24,08:00:00,63
2021-06-25,07:00:00,66
2021-06-25,08:00:00,86
2021-06-25,11:00:00,44
2021-06-25,12:00:00,125
2021-06-27,07:00:00,80
2021-06-27,08:00:00,57
2021-06-28,07:00:00,38
2021-06-28,08:00:00,76
2021-06-28,11:00:00,32
2021-06-28,12:00:00,11
2021-06-28,13:00:00,9
2021-06-28,14:00:00,26
2021-06-28,15:00:00,75
2021-06-30,07:00:00,50
2021-06-30,08:00:00,83
2021-07-01,07:00:00,69
2021-07-01,08:00:00,59
2021-07-02,07:00:00,44
2021-07-02,08:00:00,125
2021-07-02,09:00:00,0
2021-07-02,11:00:00,56
2021-07-02,12:00:00,62
2021-07-02,13:00:00,53
2021-07-04,06:00:00,7
2021-07-04,07:00:00,60
2021-07-04,08:00:00,48
2021-07-05,07:00:00,59
2021-07-05,08:00:00,61
2021-07-05,11:00:00,55
2021-07-05,12:00:00,88
2021-07-05,13:00:00,30
2021-07-07,07:00:00,61
2021-07-07,08:00:00,67
2021-07-07,09:00:00,0
2021-07-08,07:00:00,70
2021-07-08,08:00:00,60
2021-07-08,09:00:00,9
2021-07-08,10:00:00,8
2021-07-09,07:00:00,51
2021-07-09,08:00:00,75
2021-07-09,09:00:00,2
2021-07-09,11:00:00,37
2021-07-09,12:00:00,120
2021-07-11,06:00:00,8
2021-07-11,07:00:00,61
2021-07-11,08:00:00,82
2021-07-12,07:00:00,44
2021-07-12,08:00:00,68
2021-07-12,11:00:00,57
2021-07-12,12:00:00,88
2021-07-14,07:00:00,71
2021-07-14,08:00:00,49
2021-07-14,09:00:00,0
2021-07-15,07:00:00,68
2021-07-15,08:00:00,104
2021-07-16,07:00:00,62
2021-07-16,08:00:00,105
2021-07-16,09:00:00,6
2021-07-16,11:00:00,53
2021-07-16,12:00:00,121
2021-07-18,07:00:00,80
2021-07-18,08:00:00,80
2021-07-18,09:00:00,0
2021-07-19,07:00:00,43
2021-07-19,08:00:00,105
2021-07-19,11:00:00,45
2021-07-19,12:00:00,102
2021-07-19,13:00:00,12
2021-07-21,07:00:00,59
2021-07-21,08:00:00,64
2021-07-23,07:00:00,62
2021-07-23,08:00:00,102
2021-07-23,11:00:00,40
2021-07-23,12:00:00,111
2021-07-23,13:00:00,24
2021-07-26,07:00:00,55
2021-07-26,08:00:00,104
2021-07-26,11:00:00,64
2021-07-26,12:00:00,96
2021-07-26,13:00:00,8
2021-07-28,19:00:00,53
2021-07-28,20:00:00,35
2021-07-28,21:00:00,0
2021-07-30,07:00:00,66
2021-07-30,08:00:00,90
2021-07-30,11:00:00,50
2021-07-30,12:00:00,85
2021-07-30,13:00:00,34
2021-08-01,07:00:00,86
2021-08-01,08:00:00,65
2021-08-02,07:00:00,41
2021-08-02,08:00:00,101
2021-08-02,09:00:00,15
2021-08-02,11:00:00,37
2021-08-02,12:00:00,93
2021-08-02,13:00:00,7
2021-08-04,12:00:00,69
2021-08-04,13:00:00,65
2021-08-05,07:00:00,72
2021-08-05,08:00:00,78
2021-08-06,07:00:00,59
2021-08-06,08:00:00,97
2021-08-06,09:00:00,5
2021-08-06,11:00:00,69
2021-08-06,12:00:00,115
2021-08-08,14:00:00,72
2021-08-08,15:00:00,64
2021-08-08,16:00:00,3
2021-08-09,07:00:00,85
2021-08-09,08:00:00,62
2021-08-09,09:00:00,0
2021-08-09,11:00:00,59
2021-08-09,12:00:00,103
2021-08-09,13:00:00,0
2021-08-11,12:00:00,22
2021-08-11,13:00:00,46
2021-08-11,14:00:00,9
2021-08-12,07:00:00,53
2021-08-12,08:00:00,80
2021-08-13,07:00:00,43
2021-08-13,08:00:00,88
2021-08-13,11:00:00,57
2021-08-13,12:00:00,87
2021-08-13,13:00:00,9
2021-08-15,14:00:00,22
2021-08-15,15:00:00,51
2021-08-16,07:00:00,42
2021-08-16,08:00:00,85
2021-08-16,11:00:00,74
2021-08-16,12:00:00,63
2021-08-16,13:00:00,14
2021-08-20,14:00:00,24
2021-08-20,15:00:00,92
2021-08-20,19:00:00,69
2021-08-20,20:00:00,29
2021-08-23,14:00:00,46
2021-08-23,15:00:00,76
2021-08-23,16:00:00,0
2021-08-23,18:00:00,57
2021-08-23,19:00:00,30
2021-08-23,20:00:00,0
2021-08-27,14:00:00,37
2021-08-27,15:00:00,74
2021-08-27,16:00:00,2
2021-08-27,19:00:00,68
2021-08-27,20:00:00,18
2021-08-27,21:00:00,0
2021-08-30,14:00:00,23
2021-08-30,15:00:00,65
2021-08-30,16:00:00,2
2021-08-30,19:00:00,62
2021-08-30,20:00:00,10
2021-09-03,08:00:00,47
2021-09-03,09:00:00,105
2021-09-03,12:00:00,42
2021-09-03,13:00:00,124
2021-09-06,08:00:00,25
2021-09-06,09:00:00,27
2021-09-06,12:00:00,65
2021-09-06,13:00:00,106
2021-09-10,13:00:00,45
2021-09-10,14:00:00,106
2021-09-10,15:00:00,12
2021-09-13,13:00:00,47
2021-09-13,14:00:00,56
2021-09-13,15:00:00,13
2021-09-17,13:00:00,54
2021-09-17,14:00:00,105
2021-09-20,13:00:00,49
2021-09-20,14:00:00,68
2021-09-24,13:00:00,71
2021-09-24,14:00:00,72
2021-09-24,15:00:00,0
2021-09-27,13:00:00,63
2021-09-27,14:00:00,36
2021-09-27,15:00:00,6
2021-10-01,13:00:00,46
2021-10-01,14:00:00,79
2021-10-01,15:00:00,9
2021-10-04,13:00:00,53
2021-10-04,14:00:00,85
2021-10-08,07:00:00,99
2021-10-08,08:00:00,82
2021-10-11,07:00:00,80
2021-10-11,08:00:00,76
2021-10-15,07:00:00,58
2021-10-15,08:00:00,96
2021-10-15,09:00:00,20
2021-10-15,10:00:00,0
2021-10-18,07:00:00,75
2021-10-18,08:00:00,59
2021-10-18,09:00:00,0
2021-10-22,07:00:00,77
2021-10-22,08:00:00,80
2021-10-22,09:00:00,9
2021-10-25,07:00:00,62
2021-10-25,08:00:00,46
2021-10-29,07:00:00,69
2021-10-29,08:00:00,91
2021-11-01,07:00:00,71
2021-11-01,08:00:00,37
2021-11-05,07:00:00,90
2021-11-05,08:00:00,70
2021-11-08,07:00:00,87
2021-11-08,08:00:00,62
2021-11-12,07:00:00,58
2021-11-12,08:00:00,102
2021-11-12,09:00:00,0
2021-11-15,07:00:00,77
2021-11-15,08:00:00,49
2021-11-15,09:00:00,0
2021-11-18,12:00:00,18
2021-11-18,13:00:00,104
2021-11-18,14:00:00,30
2021-11-19,19:00:00,60
2021-11-19,20:00:00,99
2021-11-19,21:00:00,15
2021-11-22,19:00:00,91
2021-11-22,20:00:00,30
2021-11-22,21:00:00,0
2021-11-23,13:00:00,98
2021-11-23,14:00:00,44
2021-11-23,15:00:00,0
2021-11-24,19:00:00,31
2021-11-24,20:00:00,98
2021-11-24,21:00:00,14
2021-11-27,12:00:00,0
2021-11-27,13:00:00,0
2021-11-27,14:00:00,3
2021-11-27,15:00:00,8
2021-11-27,16:00:00,59
2021-11-27,17:00:00,56
2021-11-27,18:00:00,5
2021-11-28,13:00:00,73
2021-11-28,14:00:00,95
2021-11-28,15:00:00,4
2021-11-29,19:00:00,86
2021-11-29,20:00:00,39
2021-11-29,21:00:00,0
2021-12-02,12:00:00,60
2021-12-02,13:00:00,61
2021-12-02,14:00:00,2
2021-12-03,18:00:00,50
2021-12-03,19:00:00,74
2021-12-03,20:00:00,15
2021-12-05,13:00:00,70
2021-12-05,14:00:00,3
2021-12-06,18:00:00,40
2021-12-06,19:00:00,49
2021-12-06,20:00:00,18
2021-12-09,13:00:00,81
2021-12-09,14:00:00,29
2021-12-10,18:00:00,55
2021-12-10,19:00:00,65
2021-12-10,20:00:00,4
2021-12-12,12:00:00,52
2021-12-12,13:00:00,17
2021-12-13,18:00:00,27
2021-12-13,19:00:00,65
2021-12-13,20:00:00,9
2021-12-16,18:00:00,35
2021-12-16,19:00:00,71
2021-12-16,20:00:00,5
2021-12-17,16:00:00,78
2021-12-17,17:00:00,65
2021-12-19,17:00:00,45
2021-12-19,18:00:00,67
2021-12-19,19:00:00,0
2021-12-20,12:00:00,35
2021-12-20,13:00:00,115
2021-12-20,14:00:00,0
2021-12-22,18:00:00,32
2021-12-22,19:00:00,94
2021-12-22,20:00:00,52
2021-12-23,17:00:00,61
2021-12-23,18:00:00,82
2021-12-23,19:00:00,38
2021-12-24,07:00:00,74
2021-12-24,08:00:00,74
2021-12-26,12:00:00,41
2021-12-26,13:00:00,88
2021-12-26,14:00:00,11
2021-12-27,12:00:00,5
2021-12-27,13:00:00,23
2021-12-27,14:00:00,70
2021-12-27,15:00:00,69
2021-12-27,16:00:00,17
2021-12-29,22:00:00,89
2021-12-29,23:00:00,74
2021-12-31,12:00:00,6
2021-12-31,13:00:00,19
2021-12-31,14:00:00,72
2021-12-31,15:00:00,59
2022-01-02,12:00:00,62
2022-01-02,13:00:00,111
2022-01-02,14:00:00,17
2022-01-03,18:00:00,15
2022-01-03,19:00:00,69
2022-01-03,20:00:00,50
2022-01-07,14:00:00,85
2022-01-07,15:00:00,49
2022-01-09,16:00:00,15
2022-01-09,17:00:00,47
2022-01-09,18:00:00,9
2022-01-10,13:00:00,21
2022-01-10,14:00:00,72
2022-01-10,15:00:00,35
2022-01-13,16:00:00,22
2022-01-13,17:00:00,64
2022-01-13,18:00:00,52
2022-01-14,13:00:00,27
2022-01-14,14:00:00,76
2022-01-14,15:00:00,25
2022-01-17,14:00:00,100
2022-01-17,15:00:00,27
2022-01-17,16:00:00,0
2022-01-20,16:00:00,18
2022-01-20,17:00:00,62
2022-01-20,18:00:00,30
2022-01-20,19:00:00,0
2022-01-21,13:00:00,20
2022-01-21,14:00:00,77
2022-01-21,15:00:00,32
2022-01-23,17:00:00,68
2022-01-23,18:00:00,5
2022-01-24,13:00:00,25
2022-01-24,14:00:00,72
2022-01-24,15:00:00,14
2022-01-27,16:00:00,23
2022-01-27,17:00:00,82
2022-01-27,18:00:00,25
2022-01-28,09:00:00,91
2022-01-28,10:00:00,65
2022-01-30,16:00:00,29
2022-01-30,17:00:00,61
2022-01-30,18:00:00,32
2022-01-30,19:00:00,0
2022-01-31,09:00:00,75
2022-01-31,10:00:00,44
2022-01-31,11:00:00,0
2022-02-03,17:00:00,27
2022-02-03,18:00:00,50
2022-02-03,19:00:00,48
2022-02-03,20:00:00,6
2022-02-04,08:00:00,14
2022-02-04,09:00:00,84
2022-02-04,10:00:00,87
2022-02-06,16:00:00,14
2022-02-06,17:00:00,68
2022-02-06,18:00:00,7
2022-02-07,08:00:00,14
2022-02-07,09:00:00,66
2022-02-07,10:00:00,68
2022-02-10,16:00:00,25
2022-02-10,17:00:00,84
2022-02-10,18:00:00,40
2022-02-11,09:00:00,97
2022-02-11,10:00:00,70
2022-02-11,11:00:00,0
2022-02-13,16:00:00,12
2022-02-13,17:00:00,72
2022-02-13,18:00:00,7
2022-02-14,09:00:00,93
2022-02-14,10:00:00,55
2022-02-17,16:00:00,27
2022-02-17,17:00:00,92
2022-02-17,18:00:00,33
2022-02-18,13:00:00,30
2022-02-18,14:00:00,83
2022-02-18,15:00:00,72
2022-02-20,16:00:00,16
2022-02-20,17:00:00,35
2022-02-20,18:00:00,56
2022-02-20,19:00:00,15
2022-02-21,13:00:00,93
2022-02-21,14:00:00,53
2022-02-21,15:00:00,23
2022-02-24,16:00:00,23
2022-02-24,17:00:00,82
2022-02-24,18:00:00,47
2022-02-27,16:00:00,16
2022-02-27,17:00:00,25
2022-02-27,18:00:00,16
2022-02-27,19:00:00,20
2022-02-28,13:00:00,31
2022-02-28,14:00:00,83
2022-02-28,15:00:00,31
2022-03-03,13:00:00,9
2022-03-03,14:00:00,101
2022-03-03,15:00:00,52
2022-03-04,12:00:00,20
2022-03-04,13:00:00,114
2022-03-04,14:00:00,32
2022-03-06,13:00:00,22
2022-03-06,14:00:00,86
2022-03-06,15:00:00,26
2022-03-07,12:00:00,29
2022-03-07,13:00:00,109
2022-03-07,14:00:00,23
2022-03-10,13:00:00,17
2022-03-10,14:00:00,56
2022-03-10,15:00:00,60
2022-03-10,16:00:00,35
2022-03-10,17:00:00,0
2022-03-11,07:00:00,73
2022-03-11,08:00:00,106
2022-03-11,09:00:00,11
2022-03-11,10:00:00,3
2022-03-13,14:00:00,103
2022-03-13,15:00:00,54
2022-03-13,16:00:00,0
2022-03-14,13:00:00,18
2022-03-14,14:00:00,95
2022-03-14,15:00:00,62
2022-03-14,16:00:00,0
2022-03-17,12:00:00,29
2022-03-17,13:00:00,121
2022-03-17,14:00:00,21
2022-03-18,18:00:00,38
2022-03-18,19:00:00,97
2022-03-18,20:00:00,25
2022-03-18,21:00:00,0
2022-03-20,18:00:00,12
2022-03-20,19:00:00,105
2022-03-20,20:00:00,31
2022-03-21,18:00:00,37
2022-03-21,19:00:00,108
2022-03-21,20:00:00,15
2022-03-24,13:00:00,15
2022-03-24,14:00:00,66
2022-03-24,15:00:00,71
2022-03-25,18:00:00,39
2022-03-25,19:00:00,93
2022-03-25,20:00:00,14
2022-03-27,13:00:00,36
2022-03-27,14:00:00,60
2022-03-27,15:00:00,18
2022-03-28,18:00:00,35
2022-03-28,19:00:00,66
2022-03-28,20:00:00,3
2022-03-31,12:00:00,3
2022-03-31,13:00:00,62
2022-03-31,14:00:00,101
2022-03-31,15:00:00,21
2022-03-31,16:00:00,17
2022-03-31,17:00:00,16
2022-03-31,18:00:00,40
2022-03-31,19:00:00,57
2022-03-31,20:00:00,15
2022-04-01,13:00:00,15
2022-04-01,14:00:00,114
2022-04-01,15:00:00,25
2022-04-01,16:00:00,0
2022-04-03,12:00:00,11
2022-04-03,13:00:00,63
2022-04-03,14:00:00,92
2022-04-03,15:00:00,6
2022-04-04,13:00:00,27
2022-04-04,14:00:00,94
2022-04-04,15:00:00,66
2022-04-06,13:00:00,63
2022-04-06,14:00:00,97
2022-04-06,15:00:00,6
2022-04-07,13:00:00,34
2022-04-07,14:00:00,33
2022-04-07,15:00:00,64
2022-04-07,16:00:00,57
2022-04-08,07:00:00,116
2022-04-08,08:00:00,64
2022-04-10,12:00:00,19
2022-04-10,13:00:00,66
2022-04-10,14:00:00,105
2022-04-11,06:00:00,25
2022-04-11,07:00:00,68
2022-04-11,08:00:00,81
2022-04-11,09:00:00,0
2022-04-13,13:00:00,48
2022-04-13,14:00:00,18
2022-04-13,15:00:00,15
2022-04-13,16:00:00,64
2022-04-13,17:00:00,29
2022-04-14,14:00:00,118
2022-04-14,15:00:00,62
2022-04-14,16:00:00,0
2022-04-15,07:00:00,104
2022-04-15,08:00:00,48
2022-04-17,14:00:00,26
2022-04-17,15:00:00,51
2022-04-17,16:00:00,95
2022-04-17,17:00:00,0
2022-04-18,06:00:00,19
2022-04-18,07:00:00,80
2022-04-18,08:00:00,43
2022-04-21,12:00:00,37
2022-04-21,13:00:00,91
2022-04-21,14:00:00,14
2022-04-22,06:00:00,11
2022-04-22,07:00:00,107
2022-04-22,08:00:00,72
2022-04-24,12:00:00,58
2022-04-24,13:00:00,93
2022-04-24,14:00:00,11
2022-04-25,07:00:00,121
2022-04-25,08:00:00,24
2022-04-28,12:00:00,53
2022-04-28,13:00:00,104
2022-04-28,14:00:00,1
2022-04-29,06:00:00,17
2022-04-29,07:00:00,120
2022-04-29,08:00:00,23
2022-05-01,12:00:00,46
2022-05-01,13:00:00,92
2022-05-01,14:00:00,36
2022-05-02,06:00:00,11
2022-05-02,07:00:00,114
2022-05-02,08:00:00,36
2022-05-02,09:00:00,22
2022-05-05,12:00:00,59
2022-05-05,13:00:00,116
2022-05-05,14:00:00,16
2022-05-08,12:00:00,56
2022-05-08,13:00:00,101
2022-05-08,14:00:00,18
2022-05-09,12:00:00,34
2022-05-09,13:00:00,90
2022-05-09,14:00:00,24
2022-05-12,12:00:00,54
2022-05-12,13:00:00,108
2022-05-12,14:00:00,6
2022-05-13,07:00:00,58
2022-05-13,08:00:00,85
2022-05-13,09:00:00,0
2022-05-15,12:00:00,99
2022-05-15,13:00:00,72
2022-05-15,14:00:00,0
2022-05-16,19:00:00,43
2022-05-16,20:00:00,93
2022-05-16,21:00:00,0
2022-05-19,13:00:00,72
2022-05-19,14:00:00,110
2022-05-19,15:00:00,0
2022-05-20,07:00:00,22
2022-05-20,08:00:00,74
2022-05-20,09:00:00,71
2022-05-22,13:00:00,93
2022-05-22,14:00:00,70
2022-05-22,15:00:00,0
2022-05-23,07:00:00,12
2022-05-23,08:00:00,97
2022-05-23,09:00:00,35
2022-05-23,10:00:00,31
2022-05-26,13:00:00,33
2022-05-26,14:00:00,89
2022-05-26,15:00:00,38
2022-05-27,06:00:00,9
2022-05-27,07:00:00,132
2022-05-27,08:00:00,26
2022-05-27,10:00:00,18
2022-05-27,11:00:00,68
2022-05-27,12:00:00,65
2022-05-27,13:00:00,24
2022-05-29,13:00:00,17
2022-05-29,14:00:00,103
2022-05-29,15:00:00,31
2022-05-30,06:00:00,9
2022-05-30,07:00:00,90
2022-05-30,08:00:00,31
2022-05-30,11:00:00,92
2022-05-30,12:00:00,57
2022-06-02,19:00:00,80
2022-06-02,20:00:00,58
2022-06-02,21:00:00,29
2022-06-02,22:00:00,0
2022-06-03,07:00:00,121
2022-06-03,08:00:00,33
2022-06-03,11:00:00,115
2022-06-03,12:00:00,38
2022-06-05,19:00:00,96
2022-06-05,20:00:00,68
2022-06-05,21:00:00,0
2022-06-06,06:00:00,11
2022-06-06,07:00:00,116
2022-06-06,08:00:00,15
2022-06-06,10:00:00,74
2022-06-06,11:00:00,39
2022-06-06,12:00:00,46
2022-06-09,19:00:00,50
2022-06-09,20:00:00,59
2022-06-09,21:00:00,50
2022-06-10,06:00:00,10
2022-06-10,07:00:00,110
2022-06-10,08:00:00,18
2022-06-10,11:00:00,121
2022-06-10,12:00:00,35
2022-06-12,19:00:00,68
2022-06-12,20:00:00,100
2022-06-12,21:00:00,15
2022-06-13,06:00:00,19
2022-06-13,07:00:00,96
2022-06-13,08:00:00,41
2022-06-13,10:00:00,16
2022-06-13,11:00:00,101
2022-06-13,12:00:00,34
2022-06-16,19:00:00,55
2022-06-16,20:00:00,36
2022-06-16,21:00:00,67
2022-06-16,22:00:00,19
2022-06-17,07:00:00,101
2022-06-17,08:00:00,50
2022-06-17,11:00:00,120
2022-06-17,12:00:00,32
2022-06-17,13:00:00,0
2022-06-19,19:00:00,62
2022-06-19,20:00:00,59
2022-06-19,21:00:00,73
2022-06-19,22:00:00,0
2022-06-20,06:00:00,24
2022-06-20,07:00:00,108
2022-06-20,08:00:00,14
2022-06-20,11:00:00,117
2022-06-20,12:00:00,36
2022-06-23,19:00:00,77
2022-06-23,20:00:00,102
2022-06-23,21:00:00,0
2022-06-24,06:00:00,15
2022-06-24,07:00:00,114
2022-06-24,08:00:00,32
2022-06-24,10:00:00,17
2022-06-24,11:00:00,141
2022-06-24,12:00:00,9
2022-06-27,06:00:00,126
2022-06-27,07:00:00,30
2022-06-27,10:00:00,15
2022-06-27,11:00:00,113
2022-06-27,12:00:00,39
2022-06-30,13:00:00,38
2022-06-30,14:00:00,109
2022-06-30,15:00:00,40
2022-06-30,16:00:00,0
2022-07-01,06:00:00,18
2022-07-01,07:00:00,121
2022-07-01,08:00:00,30
2022-07-01,10:00:00,23
2022-07-01,11:00:00,80
2022-07-01,12:00:00,71
2022-07-03,13:00:00,53
2022-07-03,14:00:00,64
2022-07-03,15:00:00,61
2022-07-03,16:00:00,5
2022-07-04,06:00:00,12
2022-07-04,07:00:00,125
2022-07-04,08:00:00,18
2022-07-04,11:00:00,114
2022-07-04,12:00:00,52
2022-07-05,13:00:00,23
2022-07-05,14:00:00,80
2022-07-05,15:00:00,17
2022-07-07,13:00:00,31
2022-07-07,14:00:00,104
2022-07-07,15:00:00,31
2022-07-08,06:00:00,32
2022-07-08,07:00:00,113
2022-07-08,08:00:00,18
2022-07-08,11:00:00,118
2022-07-08,12:00:00,36
2022-07-10,13:00:00,20
2022-07-10,14:00:00,105
2022-07-10,15:00:00,57
2022-07-11,06:00:00,18
2022-07-11,07:00:00,104
2022-07-11,08:00:00,34
2022-07-11,10:00:00,12
2022-07-11,11:00:00,90
2022-07-11,12:00:00,62
2022-07-14,14:00:00,91
2022-07-14,15:00:00,29
2022-07-14,16:00:00,29
2022-07-14,17:00:00,70
2022-07-14,18:00:00,13
2022-07-15,06:00:00,20
2022-07-15,07:00:00,100
2022-07-15,08:00:00,46
2022-07-15,11:00:00,127
2022-07-15,12:00:00,50
2022-07-17,13:00:00,21
2022-07-17,14:00:00,99
2022-07-17,15:00:00,55
2022-07-18,07:00:00,121
2022-07-18,08:00:00,42
2022-07-18,10:00:00,22
2022-07-18,11:00:00,60
2022-07-18,12:00:00,92
2022-07-18,13:00:00,6
2022-07-18,14:00:00,12
2022-07-18,15:00:00,5
2022-07-18,16:00:00,68
2022-07-18,17:00:00,63
2022-07-18,18:00:00,25
2022-07-21,13:00:00,22
2022-07-21,14:00:00,100
2022-07-21,15:00:00,46
2022-07-21,16:00:00,16
2022-07-22,06:00:00,22
2022-07-22,07:00:00,98
2022-07-22,08:00:00,52
2022-07-22,10:00:00,17
2022-07-22,11:00:00,92
2022-07-22,12:00:00,46
2022-07-22,13:00:00,23
2022-07-22,14:00:00,1
2022-07-24,13:00:00,21
2022-07-24,14:00:00,109
2022-07-24,15:00:00,49
2022-07-25,07:00:00,131
2022-07-25,08:00:00,39
2022-07-25,10:00:00,29
2022-07-25,11:00:00,99
2022-07-25,12:00:00,44
2022-07-28,13:00:00,28
2022-07-28,14:00:00,116
2022-07-28,15:00:00,38
2022-07-29,06:00:00,19
2022-07-29,07:00:00,106
2022-07-29,08:00:00,42
2022-07-29,10:00:00,18
2022-07-29,11:00:00,80
2022-07-29,12:00:00,77
2022-07-31,13:00:00,13
2022-07-31,14:00:00,120
2022-07-31,15:00:00,36
2022-08-01,06:00:00,26
2022-08-01,07:00:00,95
2022-08-01,08:00:00,29
2022-08-01,11:00:00,101
2022-08-01,12:00:00,68
2022-08-01,13:00:00,6
2022-08-04,13:00:00,13
2022-08-04,14:00:00,109
2022-08-04,15:00:00,50
2022-08-04,16:00:00,0
2022-08-05,06:00:00,18
2022-08-05,07:00:00,106
2022-08-05,08:00:00,20
2022-08-05,11:00:00,94
2022-08-05,12:00:00,58
2022-08-07,14:00:00,117
2022-08-07,15:00:00,35
2022-08-08,06:00:00,25
2022-08-08,07:00:00,106
2022-08-08,08:00:00,11
2022-08-08,11:00:00,78
2022-08-08,12:00:00,82
2022-08-11,14:00:00,59
2022-08-11,15:00:00,84
2022-08-11,16:00:00,2
2022-08-12,06:00:00,27
2022-08-12,07:00:00,108
2022-08-12,08:00:00,22
2022-08-12,11:00:00,101
2022-08-12,12:00:00,47
2022-08-14,13:00:00,21
2022-08-14,14:00:00,79
2022-08-14,15:00:00,11
2022-08-15,06:00:00,14
2022-08-15,07:00:00,99
2022-08-15,08:00:00,29
2022-08-15,10:00:00,13
2022-08-15,11:00:00,92
2022-08-15,12:00:00,55
2022-08-19,14:00:00,71
2022-08-19,15:00:00,88
2022-08-19,18:00:00,97
2022-08-19,19:00:00,56
2022-08-22,14:00:00,69
2022-08-22,15:00:00,47
2022-08-22,16:00:00,0
2022-08-22,18:00:00,50
2022-08-22,19:00:00,94
2022-08-22,20:00:00,0
2022-08-26,14:00:00,84
2022-08-26,15:00:00,75
2022-08-26,18:00:00,66
2022-08-26,19:00:00,60
2022-08-29,14:00:00,70
2022-08-29,15:00:00,43
2022-08-29,18:00:00,66
2022-08-29,19:00:00,60
2022-09-02,14:00:00,57
2022-09-02,15:00:00,78
2022-09-02,16:00:00,4
2022-09-02,18:00:00,40
2022-09-02,19:00:00,96
2022-09-02,20:00:00,19
2022-09-05,14:00:00,20
2022-09-05,15:00:00,49
2022-09-05,18:00:00,42
2022-09-05,19:00:00,96
2022-09-05,20:00:00,2
2022-09-09,07:00:00,20
2022-09-09,08:00:00,64
2022-09-09,09:00:00,76
2022-09-12,07:00:00,37
2022-09-12,08:00:00,96
2022-09-12,09:00:00,68
2022-09-16,07:00:00,22
2022-09-16,08:00:00,109
2022-09-16,09:00:00,12
2022-09-19,07:00:00,33
2022-09-19,08:00:00,91
2022-09-19,09:00:00,24
2022-09-23,07:00:00,21
2022-09-23,08:00:00,95
2022-09-23,09:00:00,55
2022-09-26,07:00:00,22
2022-09-26,08:00:00,91
2022-09-26,09:00:00,11
2022-09-30,19:00:00,42
2022-09-30,20:00:00,66
2022-10-03,12:00:00,11
2022-10-03,13:00:00,69
2022-10-03,14:00:00,41
2022-10-07,07:00:00,77
